8.4900,18.4000,10.5000,7.9700,5.6268,5.6975,11.6300,43.4500,6.3300,8.6667,8.5500,10.6700,8.2100,5.5700,18.9100,29.0800,8.5500,3.3860,17.1700,10.3500,6.4111,13.6400,7.0000,12.3800,11.6600,6.3154,12.9600,7.8671,15.5200,12.7000,18.8317,4.8500,10.0769,5.3600,7.2900,11.8000,12.5100,6.4300,9.3900,11.7200,9.8900,7.3000,10.2200,9.1200,15.2000,17.2500,8.0100,11.9100,9.4880,15.7200,4.3067,20.0000,28.3600,52.0900,14.4300,23.5714,10.4300,7.1133,20.2100,12.1741,32.7100,10.0400,8.7083,6.8650,8.2900,23.2900,11.6400,8.8200,7.5727,7.5150,20.3886,30.8700,12.9588,11.3561,26.5500,11.3400,6.1857,13.1800,15.5300,14.4000,7.9800,10.1452,7.7800,5.0467,8.8200,17.7500,26.9500,17.2800,33.4900,17.4920,4.8647,7.4600,4.8885,11.0050,44.5500,18.5800,28.4900,13.8600,10.2567,14.3000,33.1200,16.7000,6.8240,16.7806,15.6750,3.9240,3.9451,9.7600,10.0000,13.8800,5.1000,10.5100,9.6000,5.3900,14.4200,5.5800,7.0333,12.4560,10.4513,2.5635,4.8278,8.2089,8.2467,9.9500,16.3800,4.4733,12.1100,19.8100,38.9800,6.9333,5.2767,9.0000,8.2400,27.3200,6.8549,11.6300,5.2000,12.7667,19.4300,20.4400,11.1300,14.0147,13.5900,10.1810,11.8800,8.4200,21.0000,24.3900,4.3400,17.9500,8.5154,9.2600,23.2750,3.7240,12.0800,7.5300,16.8000,13.0278,9.3500,5.1300,9.0400,11.3556,6.2800,11.6750,10.1933,10.6700,11.7000,10.2650,8.8700,8.3100,31.9600,4.1018,7.5680,15.2600,39.6500,5.6900,28.9000,5.1511,17.0000,4.5045
8.4900,18.4000,9.4500,7.5700,5.6268,5.1275,11.6300,39.1100,6.0100,8.6667,7.7000,10.6700,7.3900,5.5800,18.9100,28.9500,7.7000,3.3860,17.1700,9.3200,6.4111,13.6400,7.0000,11.9000,11.6600,5.6846,12.9600,7.8671,13.9700,12.7000,16.9485,4.3700,10.0350,4.8200,6.8500,11.8000,12.5100,6.1100,9.7600,10.5500,8.9000,6.5700,9.3200,8.6600,13.6800,17.2500,8.0100,11.9100,9.4880,16.0000,4.3067,20.0000,28.2300,52.0900,12.9900,23.5714,9.4100,6.6667,18.1900,10.9590,32.7100,9.6300,9.1667,6.8650,7.4600,20.9600,11.6711,8.8200,6.8146,7.5150,20.3886,29.1600,12.9588,10.2219,26.5500,11.3400,6.1857,13.1800,15.5300,14.4000,8.7800,9.8717,8.2200,4.5400,8.2000,17.7500,26.8200,17.2800,33.4900,17.4920,4.8647,7.4600,4.8885,11.0050,44.5500,16.7200,28.4900,12.4700,10.2567,14.3000,31.9500,16.7000,6.8240,16.7806,15.6750,3.9240,3.9451,9.7600,10.0000,13.8800,5.5600,10.5100,9.6000,5.3900,14.4200,5.3400,7.1458,12.4560,10.4513,2.6191,4.6833,8.2089,8.8267,9.9500,16.3800,4.2000,12.1100,19.8100,38.9800,6.9333,5.2767,8.1000,8.2400,27.3200,6.1686,11.6300,5.2000,12.7667,19.3600,20.4400,11.5333,14.0147,13.5900,9.9985,11.8800,8.4200,21.0000,23.7900,4.3400,16.1600,9.3692,8.6000,23.2750,3.7240,12.0800,7.1500,16.8000,13.0278,8.4400,4.6400,9.9000,11.3556,6.0700,11.6750,10.1933,9.6000,11.8000,10.2650,7.9700,7.6500,31.9600,4.1018,7.5680,15.2600,39.6500,5.7000,27.0000,4.8463,15.9833,4.5045
8.4900,18.4000,10.4000,7.9500,5.6268,5.6400,11.6300,43.0200,6.3100,8.6667,8.4700,10.6700,8.1300,6.1400,18.9100,31.8500,8.4700,3.3860,17.1700,10.2500,6.4111,13.6400,7.0000,13.0900,11.6600,6.2538,12.9600,7.8671,15.3700,12.7000,18.6416,4.8100,11.0420,4.8200,7.5400,11.8000,12.5100,6.1100,10.7400,11.6100,9.7900,7.2300,10.2500,9.0000,15.0500,17.2500,8.0100,11.9100,9.4880,17.6000,4.3067,20.0000,31.0500,52.0900,14.2900,23.5714,10.3500,6.6667,20.0100,12.0537,32.7100,10.5900,10.0833,6.8650,8.2100,23.0600,12.8400,8.8200,7.4958,7.5150,20.3886,32.0800,12.9588,11.2441,26.5500,11.3400,6.1857,13.1800,15.5300,14.4000,9.6600,10.8588,9.0400,4.5400,9.0200,17.7500,29.5000,17.2800,33.4900,17.4920,4.8647,7.4600,4.8885,11.0050,44.5500,18.3900,28.4900,13.7200,10.2567,14.3000,35.1500,16.7000,6.8240,16.7806,15.6750,3.9240,3.9451,9.7600,10.0000,13.8800,6.1200,10.5100,9.6000,5.3900,14.4200,5.8700,7.8625,12.4560,10.4513,2.8809,5.1500,8.2089,9.7067,9.9500,16.3800,4.6200,12.1100,19.8100,38.9800,6.9333,5.2767,8.9100,8.2400,27.3200,6.7863,11.6300,5.2000,12.7667,21.3000,20.4400,12.6867,14.0147,13.5900,11.0002,11.8800,8.4200,21.0000,26.1700,4.3400,16.1600,10.3077,9.4600,23.2750,3.7240,12.0800,7.8700,16.8000,13.0278,9.2800,5.1000,10.8900,11.3556,6.6800,11.6750,10.1933,9.6000,12.9800,10.2650,8.7700,7.6500,31.9600,4.1018,7.5680,15.2600,39.6500,6.2700,27.0000,5.3309,17.5833,4.5045
8.4900,18.4000,11.4400,8.3500,5.6268,6.2050,11.6300,47.3200,6.6300,8.6667,9.3200,10.6700,8.9400,6.7500,18.9100,35.0400,9.3200,3.3860,17.1700,11.2800,6.4111,13.6400,7.0000,13.0900,11.6600,6.8769,12.9600,7.8671,16.9100,12.7000,20.5075,5.2900,12.1468,4.8200,8.2900,11.8000,12.5100,6.1100,11.8100,12.7700,10.7700,7.9500,11.2800,9.2800,16.5600,17.2500,8.0100,11.9100,9.4880,19.3600,4.3067,20.0000,34.1600,52.0900,15.7200,23.5714,11.3900,6.6667,22.0100,13.2574,32.7100,11.6500,11.0893,6.8650,9.0300,25.3700,14.1244,8.8200,8.2453,8.2650,20.3886,35.2900,12.9588,12.3713,26.5500,11.3400,6.1857,13.1800,15.5300,14.4000,10.6300,11.9471,9.9400,4.5400,9.9200,17.7500,32.4500,17.2800,33.4900,17.4920,4.8647,7.4600,5.3769,11.0050,44.5500,20.2300,28.4900,15.0900,10.2567,14.3000,38.6700,16.7000,6.8240,16.7806,15.6750,3.9240,3.9451,9.7600,10.0000,13.8800,6.7300,10.5100,9.6000,5.3900,14.4200,6.4600,8.6500,12.4560,10.4513,3.1706,5.6667,8.2089,10.6800,9.9500,16.3800,5.0800,12.1100,19.8100,38.9800,6.9333,5.2767,9.8000,8.2400,27.3200,7.4647,11.6300,5.2000,12.7667,23.4300,20.4400,13.9567,14.0147,13.5900,12.1020,11.8800,8.4200,21.0000,28.7900,4.7760,16.1600,11.3385,10.4067,23.2750,3.7240,12.0800,8.6600,16.8000,13.0278,10.2100,5.6100,11.9800,11.3556,7.3500,11.6750,10.1933,9.6000,14.2800,10.2650,9.6500,7.6500,31.9600,4.1018,8.3240,15.2600,39.6500,6.9000,27.0000,5.8655,19.3417,4.5045
8.4900,18.4000,12.5800,8.7700,5.6268,6.8250,11.6300,51.2400,6.9600,8.6667,10.2500,10.6700,9.8300,7.4300,18.9100,38.3200,10.2500,3.3860,17.1700,12.4100,6.4111,13.6400,7.0000,13.0900,11.6600,7.5615,12.9600,7.8671,18.6000,12.7000,22.5548,5.8200,13.3636,5.3000,9.1200,11.8000,13.7600,6.4200,12.6300,14.0500,11.8500,8.7500,12.4100,9.1500,18.2200,17.2500,8.0100,11.9100,10.4360,21.3000,4.7367,22.0000,37.5800,52.0900,17.2900,23.5714,12.5300,6.6667,24.2100,14.5814,32.7100,12.8200,12.1964,7.5500,9.9300,27.9100,15.5378,8.8200,8.8923,9.0900,20.3886,38.7400,14.2529,13.6106,29.1700,12.4700,6.1857,13.1800,15.5300,14.4000,11.6900,13.1424,10.9300,4.5400,10.9100,17.7500,34.2300,17.2800,33.4900,17.4920,4.8647,7.4600,5.9154,11.0050,44.5500,22.2500,28.4900,16.6000,10.2567,14.3000,42.5200,16.7000,6.8240,16.7806,15.6750,3.9240,3.9451,9.7600,10.0000,15.2240,7.4000,10.5100,9.6000,5.3900,14.4200,7.1100,9.5167,12.4560,10.4513,3.4881,6.2333,8.2089,11.7467,9.9500,16.3800,5.5867,12.1100,21.7900,42.8800,6.9333,5.2767,10.7800,8.2400,27.3200,8.2118,11.6300,5.2000,12.7667,25.7700,20.4400,15.3533,14.0147,13.5900,13.3111,11.8800,8.4200,21.0000,31.6700,5.2520,17.7800,12.4692,11.4467,23.2750,4.0960,12.0800,9.5300,16.8000,13.0278,11.2300,6.1700,13.1800,11.3556,8.0900,11.6750,10.1933,10.5600,15.7100,10.2650,10.6200,7.6500,31.9600,4.1018,9.1560,15.2600,39.6500,7.5900,27.0000,6.4501,21.2750,4.5045
9.3200,18.4000,12.2000,8.5800,5.6268,6.5600,11.6300,49.5500,7.3100,9.5333,9.8500,10.6700,10.8100,7.2000,18.9100,37.5000,11.2800,3.3860,17.1700,13.6500,6.4111,13.6400,7.0000,14.4000,11.6600,8.0692,12.9600,8.6573,19.0800,12.7000,24.8094,5.6000,12.6573,5.8300,8.9000,11.8000,15.1350,6.7400,11.6000,13.9800,11.3900,9.6200,11.9000,9.1600,18.1000,17.2500,8.0100,11.9100,11.4800,23.4300,5.2100,24.2000,41.3400,52.8000,18.3500,23.5714,12.8200,6.6667,26.6200,14.8451,32.7100,14.1000,13.4167,8.3050,10.9200,28.9700,16.4000,9.7000,8.0031,10.0000,20.3886,42.6100,14.9412,13.8346,26.2500,13.7200,6.1857,13.1800,15.5300,14.4000,12.8600,13.4814,9.8600,4.9933,11.8200,17.7500,32.1800,17.2800,33.4900,17.4920,5.3529,7.4600,5.9538,11.0050,44.5500,24.4800,28.4900,16.8900,10.2567,14.3000,40.0700,16.7000,6.8240,16.7806,17.2450,3.9240,3.9451,10.7400,11.0000,15.1120,7.2000,10.5100,9.6000,5.9200,14.4200,7.2300,9.6708,12.4560,10.4513,3.7302,6.5611,9.0289,11.5667,9.9500,16.3800,6.0133,12.1100,23.9700,44.5000,6.9333,5.2767,11.1000,8.2400,30.0500,7.8098,12.7900,5.7194,12.7667,25.6900,20.4400,14.8700,14.0147,14.9500,13.0857,10.6920,8.4200,21.0000,34.8400,5.7760,19.5600,13.7154,11.9067,23.2750,4.5040,12.0800,9.7000,16.8000,14.3333,11.7500,6.7900,13.2500,11.3556,8.6700,12.8438,10.1933,11.6200,16.5000,10.2650,10.9600,7.6500,31.9600,4.1018,10.0720,16.7850,39.6500,8.0600,29.7000,6.8948,23.4000,4.9545
9.4600,18.4000,10.9800,8.1500,5.6268,5.9050,12.7900,47.2000,7.6800,9.6917,8.8700,10.6700,9.7300,6.4800,18.9100,33.7500,10.1500,3.3860,17.1700,12.2900,6.4111,13.6400,7.0000,13.5000,11.6600,7.2615,12.9600,7.7902,20.4900,12.7000,22.3302,5.0400,11.5105,5.4000,8.0100,11.8000,13.6200,6.4000,10.4400,12.5800,10.2500,8.6600,10.7100,8.7000,16.2900,17.2500,8.0100,11.9100,12.0000,21.0900,4.6900,21.6600,37.2100,47.5200,16.5200,23.5714,11.5400,6.6667,24.0300,13.3606,32.7100,14.7500,12.0774,7.7150,9.9000,26.0700,14.7600,9.8200,7.2022,9.0000,20.3886,38.3500,13.4118,12.6374,23.6300,13.6100,6.1857,13.1800,15.5300,14.4000,11.9000,12.1314,8.8700,5.4933,10.6400,17.7500,29.5300,17.2800,33.4900,17.4920,5.5412,7.4600,5.3577,11.0050,44.5500,22.0300,28.4900,15.2000,10.2567,14.3000,36.2100,16.7000,6.8240,16.7806,17.8400,3.9240,3.9451,10.5000,10.7692,13.6000,6.4800,11.5600,9.6000,5.9900,15.4400,6.5100,8.7042,12.4560,10.4513,3.5238,5.9056,8.1267,10.4133,9.9500,16.3800,5.6867,13.3200,21.5700,40.0500,7.6267,5.2767,9.9900,8.2400,27.0450,7.0294,12.7100,5.2417,12.7667,23.1200,22.4800,13.6300,14.0147,15.0000,11.7764,9.6240,9.2600,23.1000,31.3600,5.2720,19.2900,12.3462,10.7133,23.2750,4.9160,12.0800,8.7300,16.8000,13.0000,10.5800,6.1100,11.9300,11.3556,7.8000,13.0750,10.1933,12.2800,14.8500,11.2900,9.8600,7.6500,31.9600,4.5132,9.0640,15.1050,39.6500,7.2500,31.0550,6.2053,21.0583,5.0182
9.6100,18.4000,10.5600,7.9300,5.6268,5.8900,14.0700,49.1500,8.0100,9.7500,8.5900,10.6700,10.1200,6.8200,18.9100,34.0400,10.3100,3.3860,17.1700,12.2900,6.4111,13.6400,7.0000,13.9000,11.6600,7.3923,12.9600,7.8601,19.0000,12.7000,22.5462,5.1300,12.0070,5.5900,8.1900,11.8000,13.7250,6.0800,10.7800,13.0900,9.7800,8.3800,11.0400,8.4600,16.3500,17.2500,8.0100,11.9100,12.5600,23.2000,4.4800,22.0000,39.9500,42.7700,16.6100,23.5714,11.3500,6.6667,25.4800,13.9567,33.4400,16.2300,13.1012,7.9000,10.7100,26.7800,14.7467,10.3400,7.2108,8.8550,20.3886,40.9100,14.6706,13.5055,21.2700,14.3000,6.1857,13.1800,15.5300,14.4000,13.0900,12.9640,8.7700,5.6667,10.9000,17.7500,31.1600,17.2800,33.4900,17.4920,5.8823,7.4600,5.4962,11.0050,44.5500,22.8300,28.4900,15.3300,10.2567,14.3000,38.3300,16.7000,6.8240,16.7806,18.4800,3.9240,3.9451,10.3200,11.0000,13.0480,6.7500,11.7250,9.6000,6.0900,15.4300,6.7200,8.6250,12.4560,10.4513,3.7738,5.9389,7.6756,11.2067,9.9500,16.3800,5.6533,14.6500,22.9000,36.0500,7.3333,5.2767,10.2600,8.2400,26.0000,6.8392,13.0600,5.4111,12.7667,24.1300,22.9900,14.2233,14.0147,15.2300,12.1807,8.6600,10.1900,23.8900,33.8000,5.5400,19.3300,13.3077,10.8667,23.2750,5.2280,12.0800,8.9400,16.8000,13.6000,10.7700,6.2800,12.7900,11.3556,8.0900,13.7500,10.1933,13.0200,15.5300,10.9250,9.8800,7.6500,31.9600,4.9667,8.5200,15.8300,39.6500,7.4800,32.9800,6.0854,21.9583,5.1818
10.4200,18.4000,11.3000,8.2800,6.1884,6.1950,15.4800,50.9900,8.0700,10.5250,9.0800,10.6700,11.1100,7.2800,17.0200,36.4900,11.0100,3.3860,17.1700,12.2900,6.4111,13.6400,7.0000,14.5900,11.6600,7.9154,12.9600,8.6364,20.1300,12.7000,23.9369,5.4500,12.7133,6.1500,8.7200,11.8000,14.7250,6.3800,11.3500,14.3900,10.4500,8.9700,11.6900,8.7500,17.9900,17.2500,8.0100,11.9100,13.6880,25.5200,4.8567,23.7267,43.4000,44.7600,18.2000,23.5714,12.1000,6.6667,26.5000,14.6559,35.0500,17.3800,14.4107,8.5300,11.4800,28.7000,15.8667,11.3700,7.5585,9.5200,20.3886,45.0000,15.5647,14.1427,21.4100,15.7300,6.8071,13.1800,15.5300,15.8400,14.0100,14.2544,9.3500,6.2333,11.7600,17.7500,32.5600,17.2800,33.4900,17.4920,6.4059,7.4600,5.7692,11.0050,44.5500,24.7000,28.4900,16.5100,10.2567,14.3000,40.8500,16.7000,6.8240,16.7806,19.4950,3.9240,3.9451,10.6900,12.1000,13.8320,7.1800,12.9000,9.6000,6.5700,16.7100,7.2700,9.0417,12.4560,10.4513,4.0675,6.4056,8.3489,11.9200,9.9500,16.3800,6.2200,16.1000,25.1900,38.0200,8.0667,5.2767,10.9400,8.2400,27.2500,7.3863,14.0600,5.9500,12.7667,25.8100,24.8300,14.9833,14.0147,16.2600,13.0035,8.7000,11.2100,26.2800,37.1800,6.0000,20.9200,14.1308,11.7333,23.2750,5.6920,12.0800,9.5300,16.8000,14.8500,11.5900,6.8000,13.6700,11.3556,8.7200,15.1250,10.1933,14.3200,17.0800,11.9150,10.6500,7.6500,31.9600,5.4621,9.3720,16.9600,39.6500,7.9700,36.0100,6.6100,24.1583,5.7000
10.5700,20.2400,11.8000,8.6900,6.8080,6.1400,16.3400,50.1300,7.6900,11.5750,8.9900,10.6700,11.7800,7.1700,15.7600,36.1400,11.5000,3.3860,17.1700,12.2900,6.4111,13.6400,7.0000,14.4100,11.6600,7.9231,12.9600,8.8811,21.5200,12.7000,23.8506,5.4600,12.5525,6.7700,8.8100,11.8000,15.0000,6.4900,11.3800,15.4200,10.8400,9.0700,11.7600,8.9900,19.2000,17.2500,8.7800,13.1000,14.3600,28.0700,4.9900,23.9000,46.0800,44.0000,19.2000,23.5714,12.4100,6.6667,26.7500,14.6617,34.8500,19.1200,15.0655,8.7250,11.7000,28.5100,16.2133,12.1900,7.5727,9.9650,20.3886,49.4500,15.0941,13.8416,20.2200,17.2500,7.4857,13.1800,15.5300,16.5050,14.3000,15.6817,9.1400,6.6800,11.9400,17.7500,32.0100,17.2800,33.4900,19.2400,6.6118,7.4600,5.7769,11.0050,44.5500,25.5900,28.4900,16.5700,10.2567,14.3000,40.2100,16.7000,6.8240,16.7806,19.5500,3.9240,3.9451,10.9600,12.9846,13.5400,7.1800,13.2500,9.6000,6.7500,17.3200,7.5000,9.1500,12.4560,10.4513,3.9841,6.5000,8.4467,11.7867,9.9500,16.3800,6.8400,15.9000,26.9000,39.0500,8.0467,5.2767,10.9700,8.2400,27.2500,7.3843,14.5400,6.4778,12.7667,25.3800,25.9100,14.9233,14.0147,16.6900,12.8747,8.2680,12.3300,27.0000,39.1500,6.0320,21.2000,13.9077,11.9333,23.2750,5.8120,13.2900,9.5100,16.8000,16.3333,11.7100,6.8200,13.7900,11.3556,8.7500,16.6375,11.2133,15.7500,18.7900,12.8900,10.7800,7.6500,31.9600,5.9281,10.3080,17.6950,39.6500,7.9500,36.1550,6.6449,26.5750,6.0091
